nature,calltime,primeunit,closed_as
CHECK WELFARE,2024-01-15 19:17:56,1S12,RSLV
CHECK WELFARE,2024-01-15 19:44:52,,DIS
CHECK WELFARE,2024-01-15 20:34:50,,DIS
CHECK WELFARE,2024-01-15 21:09:28,1S22,WELC
CHECK WELFARE,2024-01-15 21:18:59,1S13,ASST
CHECK WELFARE,2024-01-16 05:07:14,2S23,ADVI
CHECK WELFARE,2024-01-16 07:27:11,2S21,RSLV
CHECK WELFARE,2024-01-16 08:22:04,2S21,ADVI
CHECK WELFARE,2024-01-16 08:54:51,2S22,ASST
CHECK WELFARE,2024-01-16 09:02:19,2S21,RSLV
CHECK WELFARE,2024-01-16 09:47:57,2S11,RSLV
CHECK WELFARE,2024-01-16 09:51:07,3J81,ASST
CHECK WELFARE,2024-01-16 10:38:00,2S11,RSLV
CHECK WELFARE,2024-01-16 10:39:32,2S23,RSLV
CHECK WELFARE,2024-01-16 10:49:24,2S22,ASST
CHECK WELFARE,2024-01-16 10:51:27,CMD02,ASST
CHECK WELFARE,2024-01-16 11:02:32,,ACC
CHECK WELFARE,2024-01-16 11:53:22,2S23,RSLV
CHECK WELFARE,2024-01-16 11:55:14,2S21,ADVI
CHECK WELFARE,2024-01-16 12:27:13,2S12,RSLV
CHECK WELFARE,2024-01-16 12:45:33,2S21,ASST
CHECK WELFARE,2024-01-16 14:06:58,2S12,GOA
CHECK WELFARE,2024-01-16 14:20:21,,DDIS
CHECK WELFARE,2024-01-16 14:21:46,2S12,NOIN
CHECK WELFARE,2024-01-16 14:59:46,2S11,WELC
CHECK WELFARE,2024-01-16 14:59:55,2S21,ADVI
CHECK WELFARE,2024-01-16 15:07:08,,RSLV
CHECK WELFARE,2024-01-16 17:20:53,3J81,ADVI
CHECK WELFARE,2024-01-16 17:51:08,1S23,RSLV
CHECK WELFARE,2024-01-16 18:15:17,2S13,UTL
CHECK WELFARE,2024-01-16 18:19:38,1S21,WELC
CHECK WELFARE,2024-01-16 18:33:08,1S18,WELC
CHECK WELFARE,2024-01-16 22:06:38,1S22,WELC
CHECK WELFARE,2024-01-16 22:36:54,1S11,WELC
CHECK WELFARE,2024-01-16 19:50:00,,RSLV
CHECK WELFARE,2024-01-16 19:40:00,1S22,WELC
CHECK WELFARE,2024-01-16 20:49:00,1S23,WELC
CHECK WELFARE,2024-01-16 20:18:00,1S11,WELC
CHECK WELFARE,2024-01-16 20:28:00,1S23,UTL
CHECK WELFARE,2024-01-17 02:29:43,1S12,WARN
CHECK WELFARE,2024-01-17 06:11:00,2S11,WELC
CHECK WELFARE,2024-01-17 09:10:04,3J81,ADVI
CHECK WELFARE,2024-01-17 09:13:05,2S11,ADVI
CHECK WELFARE,2024-01-17 09:13:30,2S12,ADVI
CHECK WELFARE,2024-01-17 09:20:13,3J81,ASST
CHECK WELFARE,2024-01-17 09:23:09,3J81,ADVI
CHECK WELFARE,2024-01-17 09:42:12,3J81,ASST
CHECK WELFARE,2024-01-17 10:13:29,3J81,ADVI
CHECK WELFARE,2024-01-17 10:40:51,2S12,ADVI
CHECK WELFARE,2024-01-17 11:19:09,3J81,QOA
CHECK WELFARE,2024-01-17 11:35:36,3J81,QOA
CHECK WELFARE,2024-01-17 12:06:37,3J81,ADVI
CHECK WELFARE,2024-01-17 12:26:06,,DIS
CHECK WELFARE,2024-01-17 13:01:45,3J81,QOA
CHECK WELFARE,2024-01-17 13:12:30,,DIS
CHECK WELFARE,2024-01-17 13:20:34,3J81,WELC
CHECK WELFARE,2024-01-17 13:28:53,,DIS
CHECK WELFARE,2024-01-17 14:06:45,3J81,WELC
CHECK WELFARE,2024-01-17 14:51:05,,RSLV
CHECK WELFARE,2024-01-17 14:54:42,3J81,ASST
CHECK WELFARE,2024-01-17 15:04:33,3J81,QOA
CHECK WELFARE,2024-01-17 15:33:35,3J81,ASST
CHECK WELFARE,2024-01-17 15:51:02,3J81,UTL
CHECK WELFARE,2024-01-17 16:04:10,,REL
CHECK WELFARE,2024-01-17 17:34:58,,DIS
CHECK WELFARE,2024-01-17 18:02:15,1S12,WELC
CHECK WELFARE,2024-01-17 18:04:58,3J81,WELC
CHECK WELFARE,2024-01-17 19:34:15,3J81,UTL
CHECK WELFARE,2024-01-18 01:26:40,1S22,ADVI
CHECK WELFARE,2024-01-18 01:46:33,1S21,ADVI
CHECK WELFARE,2024-01-18 06:58:37,3J81,ASST
CHECK WELFARE,2024-01-18 07:11:07,3J81,ADVI
CHECK WELFARE,2024-01-18 10:07:15,2S11,ADVI
CHECK WELFARE,2024-01-18 10:26:08,3J81,ASST
CHECK WELFARE,2024-01-18 10:35:46,,DIS
CHECK WELFARE,2024-01-18 10:52:47,3J81,ASST
CHECK WELFARE,2024-01-18 13:52:24,,DDIS
CHECK WELFARE,2024-01-18 13:56:40,3J81,ASST
CHECK WELFARE,2024-01-18 16:48:22,3J81,INFO
CHECK WELFARE,2024-01-18 18:06:30,1S10,ADVI
CHECK WELFARE,2024-01-18 18:06:56,1S11,DIS
CHECK WELFARE,2024-01-18 18:34:28,3J81,REL
CHECK WELFARE,2024-01-18 18:53:23,,INFO
CHECK WELFARE,2024-01-18 23:27:04,3J81,ASST
CHECK WELFARE,2024-01-19 07:53:18,3J81,WELC
CHECK WELFARE,2024-01-19 09:33:13,,DDIS
CHECK WELFARE,2024-01-19 10:07:21,3J81,ASST
CHECK WELFARE,2024-01-19 11:06:15,3J81,ASST
CHECK WELFARE,2024-01-19 11:25:46,2S13,WELC
CHECK WELFARE,2024-01-19 11:46:10,3J81,WELC
CHECK WELFARE,2024-01-19 12:32:49,,INFO
CHECK WELFARE,2024-01-19 12:41:41,2S11,WELC
CHECK WELFARE,2024-01-19 15:01:31,3J81,UTL
CHECK WELFARE,2024-01-19 16:31:45,2S11,RSLV
CHECK WELFARE,2024-01-19 17:37:34,2S12,ASST
CHECK WELFARE,2024-01-19 23:48:26,3J81,ASST
CHECK WELFARE,2024-01-20 06:17:56,2S23,RSLV
CHECK WELFARE,2024-01-20 06:21:30,3J81,WELC
CHECK WELFARE,2024-01-20 08:37:18,3J81,UTL
CHECK WELFARE,2024-01-20 11:00:39,2S21,WARN
CHECK WELFARE,2024-01-20 12:02:54,3J81,WELC
CHECK WELFARE,2024-01-20 12:10:29,2S12,ADVI
CHECK WELFARE,2024-01-20 12:46:11,3J81,WELC
CHECK WELFARE,2024-01-20 14:58:06,1S23,RSLV
CHECK WELFARE,2024-01-20 15:27:25,3J81,ASST
CHECK WELFARE,2024-01-20 15:33:07,,DIS
CHECK WELFARE,2024-01-20 15:55:29,,REL
CHECK WELFARE,2024-01-20 16:21:43,3J81,ASST
CHECK WELFARE,2024-01-20 20:35:26,3J81,ASST
CHECK WELFARE,2024-01-20 22:54:26,1S18,ASST
CHECK WELFARE,2024-01-21 00:01:04,3J81,ASST
CHECK WELFARE,2024-01-21 06:40:07,3J81,ASST
CHECK WELFARE,2024-01-21 09:35:06,3J81,ASST
CHECK WELFARE,2024-01-21 12:00:24,3J81,ASST
CHECK WELFARE,2024-01-21 13:28:17,3J81,ASST
CHECK WELFARE,2024-01-21 16:23:46,,DIS
CHECK WELFARE,2024-01-21 16:31:57,3J81,ASST
CHECK WELFARE,2024-01-22 05:59:52,3J81,ASST
CHECK WELFARE,2024-01-22 08:04:54,3J81,ADVI
CHECK WELFARE,2024-01-22 09:31:59,3J81,ASST
CHECK WELFARE,2024-01-22 12:41:19,3J81,RSLV
CHECK WELFARE,2024-01-22 16:32:52,3J81,UTL
CHECK WELFARE,2024-01-22 17:01:45,3J81,ASST
CHECK WELFARE,2024-01-22 17:49:46,3J81,UTL
CHECK WELFARE,2024-01-22 19:25:18,3J81,UTL
CHECK WELFARE,2024-01-23 07:24:24,3J81,GOA
CHECK WELFARE,2024-01-23 08:20:05,,INFO
CHECK WELFARE,2024-01-23 10:41:21,3J81,ADVI
CHECK WELFARE,2024-01-23 14:56:49,,REL
CHECK WELFARE,2024-01-23 16:31:08,1S12,ADVI
CHECK WELFARE,2024-01-23 17:23:35,3J81,ASST
CHECK WELFARE,2024-01-23 17:33:04,1S12,INFO
CHECK WELFARE,2024-01-23 19:32:54,3J81,WELC
CHECK WELFARE,2024-01-23 20:46:01,3J81,WELC
CHECK WELFARE,2024-01-23 20:55:54,3J81,ASST
CHECK WELFARE,2024-01-24 01:00:28,3J81,ASST
CHECK WELFARE,2024-01-24 01:28:53,3J81,ASST
CHECK WELFARE,2024-01-24 02:15:24,3J81,ASST
CHECK WELFARE,2024-01-24 02:31:56,3J81,ASST
CHECK WELFARE,2024-01-24 02:53:25,,DUP
CHECK WELFARE,2024-01-24 10:08:06,2S13,REPT
CHECK WELFARE,2024-01-24 10:12:16,SP343,ASST
CHECK WELFARE,2024-01-24 10:56:17,3J81,ASST
CHECK WELFARE,2024-01-24 10:58:07,,INFO
CHECK WELFARE,2024-01-24 11:06:45,3J81,WELC
CHECK WELFARE,2024-01-24 11:22:42,3J81,ASST
CHECK WELFARE,2024-01-24 11:44:28,,INFO
CHECK WELFARE,2024-01-24 11:45:16,2S21,WELC
CHECK WELFARE,2024-01-24 12:10:29,,DIS
CHECK WELFARE,2024-01-24 12:25:30,1S13,REPT
CHECK WELFARE,2024-01-24 14:57:15,2S22,ADVI
CHECK WELFARE,2024-01-24 15:02:14,,INFO
CHECK WELFARE,2024-01-24 18:26:39,3J81,GOA
CHECK WELFARE,2024-01-24 20:05:40,,DUP
CHECK WELFARE,2024-01-24 21:21:24,1S11,ADVI
CHECK WELFARE,2024-01-24 23:37:40,3J81,ASST
CHECK WELFARE,2024-01-25 04:55:10,3J81,ASST
CHECK WELFARE,2024-01-25 07:50:40,3J81,DIS
CHECK WELFARE,2024-01-25 08:20:32,3J81,ASST
CHECK WELFARE,2024-01-25 08:49:54,3J81,ADVI
CHECK WELFARE,2024-01-25 09:17:14,3J81,ASST
CHECK WELFARE,2024-01-25 10:07:16,3J81,ASST
CHECK WELFARE,2024-01-25 10:07:29,2S12,ADVI
CHECK WELFARE,2024-01-25 12:15:50,3J81,ASST
CHECK WELFARE,2024-01-25 13:15:18,,DUP
CHECK WELFARE,2024-01-25 13:20:24,3J81,UTL
CHECK WELFARE,2024-01-25 15:40:21,1S21,WELC
CHECK WELFARE,2024-01-25 16:39:17,1S18,WARN
CHECK WELFARE,2024-01-25 16:45:21,1S13,WELC
CHECK WELFARE,2024-01-25 17:59:44,3J81,ASST
CHECK WELFARE,2024-01-25 21:10:57,1S12,WELC
CHECK WELFARE,2024-01-26 00:18:33,1S22,DIS
CHECK WELFARE,2024-01-26 07:39:24,3J81,ASST
CHECK WELFARE,2024-01-26 09:36:14,3J81,ASST
CHECK WELFARE,2024-01-26 09:55:12,3J81,UTL
CHECK WELFARE,2024-01-26 10:06:00,3J81,ASST
CHECK WELFARE,2024-01-26 12:18:25,3J81,ASST
CHECK WELFARE,2024-01-26 14:35:17,3J81,UTL
CHECK WELFARE,2024-01-26 16:29:49,1S23,UTL
CHECK WELFARE,2024-01-26 16:55:40,1S11,XRPT
CHECK WELFARE,2024-01-26 19:19:33,3J81,ASST
CHECK WELFARE,2024-01-26 22:25:12,3J81,ASST
CHECK WELFARE,2024-01-27 02:24:40,3J81,ASST
CHECK WELFARE,2024-01-27 09:23:28,3J81,ASST
CHECK WELFARE,2024-01-27 10:43:03,2S13,REPT
CHECK WELFARE,2024-01-27 16:25:02,3J81,ASST
CHECK WELFARE,2024-01-27 16:25:51,3J81,ASST
CHECK WELFARE,2024-01-27 18:06:39,1S13,ASST
CHECK WELFARE,2024-01-27 18:23:54,3J81,UTL
CHECK WELFARE,2024-01-27 23:18:01,,INFO
CHECK WELFARE,2024-01-28 05:28:38,3J81,UTL
CHECK WELFARE,2024-01-28 07:43:42,3J81,ASST
CHECK WELFARE,2024-01-28 07:53:56,2S11,RSLV
CHECK WELFARE,2024-01-28 13:44:42,2S23,UTL
CHECK WELFARE,2024-01-28 14:10:37,3J81,UTL
CHECK WELFARE,2024-01-28 21:08:21,3J81,UTL
CHECK WELFARE,2024-01-28 23:30:44,,REL
CHECK WELFARE,2024-01-29 06:34:45,1S11,REPT
CHECK WELFARE,2024-01-29 07:34:31,,DIS
CHECK WELFARE,2024-01-29 10:26:38,2S23,REPT
CHECK WELFARE,2024-01-29 10:27:31,2S12,ASST
CHECK WELFARE,2024-01-29 10:53:37,SP343,INFO
CHECK WELFARE,2024-01-29 11:30:24,3J81,ASST
CHECK WELFARE,2024-01-29 12:12:10,3J81,UTL
CHECK WELFARE,2024-01-29 12:17:08,,DIS
CHECK WELFARE,2024-01-29 16:32:51,1S21,REPT
CHECK WELFARE,2024-01-29 17:52:12,1S10,ASST
CHECK WELFARE,2024-01-29 18:27:22,3J81,ASST
CHECK WELFARE,2024-01-29 19:30:01,,INFO
CHECK WELFARE,2024-01-29 20:19:53,,DIS
CHECK WELFARE,2024-01-30 01:14:10,3J81,ASST
CHECK WELFARE,2024-01-30 06:58:43,3J81,ASST
CHECK WELFARE,2024-01-30 08:33:55,3J81,ASST
CHECK WELFARE,2024-01-30 09:31:08,3J81,UTL
CHECK WELFARE,2024-01-30 09:55:55,,DDIS
CHECK WELFARE,2024-01-30 11:13:33,3J81,ASST
CHECK WELFARE,2024-01-30 12:48:14,3J81,ASST
CHECK WELFARE,2024-01-30 13:10:05,3J81,ASST
CHECK WELFARE,2024-01-30 13:10:41,3J81,ASST
CHECK WELFARE,2024-01-30 14:06:49,3J81,REFS
CHECK WELFARE,2024-01-30 14:29:20,3J81,ASST
CHECK WELFARE,2024-01-30 19:20:41,,DIS
CHECK WELFARE,2024-01-30 20:21:02,1S11,ADVI
CHECK WELFARE,2024-01-31 05:24:17,2S13,WELC
CHECK WELFARE,2024-01-31 10:08:03,3J81,UTL
CHECK WELFARE,2024-01-31 10:23:47,3J81,ASST
CHECK WELFARE,2024-01-31 13:32:21,SP372,RSLV
CHECK WELFARE,2024-01-31 15:31:41,1S13,WELC
CHECK WELFARE,2024-01-31 15:52:38,2S12,ADVI
CHECK WELFARE,2024-01-31 16:17:17,1S13,UNFD
CHECK WELFARE,2024-01-31 17:52:17,3J81,GOA
CHECK WELFARE,2024-01-31 18:45:00,3J81,GOA
CHECK WELFARE,2024-01-31 21:39:24,1S18,WELC
CHECK WELFARE,2024-01-31 22:54:12,1S11,WELC
CHECK WELFARE,2024-02-01 00:27:30,1S11,WELC
CHECK WELFARE,2024-02-01 06:31:47,2S13,WELC
CHECK WELFARE,2024-02-01 07:59:54,3J81,ASST
CHECK WELFARE,2024-02-01 08:10:14,3J81,UTL
CHECK WELFARE,2024-02-01 08:22:58,3J81,WELC
CHECK WELFARE,2024-02-01 08:47:43,2S21,REPT
CHECK WELFARE,2024-02-01 11:49:05,3J81,ASST
CHECK WELFARE,2024-02-01 13:02:02,3J81,REFS
CHECK WELFARE,2024-02-01 14:20:50,3J81,REFS
CHECK WELFARE,2024-02-01 14:49:48,3J81,GOA
CHECK WELFARE,2024-02-01 16:29:13,2S21,INFO
CHECK WELFARE,2024-02-01 17:23:21,1S13,REPT
CHECK WELFARE,2024-02-01 18:51:18,1S13,REPT
CHECK WELFARE,2024-02-01 21:04:30,3J81,UTL
CHECK WELFARE,2024-02-02 01:59:24,3J81,UTL
CHECK WELFARE,2024-02-02 09:07:32,3J81,ASST
CHECK WELFARE,2024-02-02 10:42:39,3J81,ASST
CHECK WELFARE,2024-02-02 12:08:18,3J81,GOA
CHECK WELFARE,2024-02-02 13:28:46,2S12,REPT
CHECK WELFARE,2024-02-02 15:04:30,3J81,ASST
CHECK WELFARE,2024-02-02 16:09:45,3J81,ASST
CHECK WELFARE,2024-02-02 16:25:20,3J81,ASST
CHECK WELFARE,2024-02-02 16:40:40,1S21,REPT
CHECK WELFARE,2024-02-02 17:06:16,3J81,UTL
CHECK WELFARE,2024-02-02 21:38:05,,ACC
CHECK WELFARE,2024-02-03 02:07:03,3J81,ASST
CHECK WELFARE,2024-02-03 10:43:16,2S23,REPT
CHECK WELFARE,2024-02-03 12:48:17,1S13,INFO
CHECK WELFARE,2024-02-03 13:03:58,3J81,ASST
CHECK WELFARE,2024-02-03 13:33:13,1S13,WELC
CHECK WELFARE,2024-02-03 15:40:03,3J81,REFS
CHECK WELFARE,2024-02-03 17:19:26,3J81,ASST
CHECK WELFARE,2024-02-03 18:15:16,,INFO
CHECK WELFARE,2024-02-03 20:25:36,,INFO
CHECK WELFARE,2024-02-03 20:46:52,1S13,WELC
CHECK WELFARE,2024-02-03 22:07:33,3J81,ASST
CHECK WELFARE,2024-02-03 22:16:08,3J81,ASST
CHECK WELFARE,2024-02-04 12:00:52,3J81,ASST
CHECK WELFARE,2024-02-04 12:59:17,3J81,ASST
CHECK WELFARE,2024-02-04 15:04:58,3J81,GOA
CHECK WELFARE,2024-02-04 15:52:57,3J81,ASST
CHECK WELFARE,2024-02-04 17:10:19,,DUP
CHECK WELFARE,2024-02-04 19:00:31,1S13,UTL
CHECK WELFARE,2024-02-04 19:28:02,1S13,ADVI
CHECK WELFARE,2024-02-04 23:40:40,1S11,UTL
CHECK WELFARE,2024-02-05 04:01:49,,RSLV
CHECK WELFARE,2024-02-05 09:34:23,3J81,WELC
CHECK WELFARE,2024-02-05 11:38:47,3J81,WELC
CHECK WELFARE,2024-02-05 13:48:00,3J81,ASST
CHECK WELFARE,2024-02-05 14:46:55,,REL
CHECK WELFARE,2024-02-05 15:14:09,3J81,ASST
CHECK WELFARE,2024-02-05 20:01:16,3J81,UTL
CHECK WELFARE,2024-02-06 03:27:59,3J81,UTL
CHECK WELFARE,2024-02-06 09:40:56,3J81,ASST
CHECK WELFARE,2024-02-06 11:49:32,2S21,RSLV
CHECK WELFARE,2024-02-06 12:30:07,3J81,UTL
CHECK WELFARE,2024-02-06 13:05:11,3J81,ASST
CHECK WELFARE,2024-02-06 14:00:44,3J81,REFS
CHECK WELFARE,2024-02-06 16:58:00,3J81,UTL
CHECK WELFARE,2024-02-06 17:36:04,3J81,ASST
CHECK WELFARE,2024-02-06 19:37:52,1S18,NOIN
CHECK WELFARE,2024-02-07 07:30:59,,DUP
CHECK WELFARE,2024-02-07 08:33:12,3J81,ASST
CHECK WELFARE,2024-02-07 09:41:04,3J81,ASST
CHECK WELFARE,2024-02-07 09:42:25,2S18,WARN
CHECK WELFARE,2024-02-07 12:59:46,3J81,TRAN
CHECK WELFARE,2024-02-07 13:08:45,2S12,WARN
CHECK WELFARE,2024-02-07 15:31:42,3J81,ADVI
CHECK WELFARE,2024-02-07 17:57:55,3J81,ASST
CHECK WELFARE,2024-02-07 19:52:59,3J81,QOA
CHECK WELFARE,2024-02-07 20:54:42,3J81,ASST
CHECK WELFARE,2024-02-07 21:52:05,3J81,ASST
CHECK WELFARE,2024-02-07 23:26:52,3J81,ADVI
CHECK WELFARE,2024-02-08 03:10:33,1S13,UTL
CHECK WELFARE,2024-02-08 10:03:29,3J81,ASST
CHECK WELFARE,2024-02-08 10:22:56,2S22,ADVI
CHECK WELFARE,2024-02-08 10:36:44,3J81,ASST
CHECK WELFARE,2024-02-08 11:23:35,2S11,ASST
CHECK WELFARE,2024-02-08 12:34:36,2S22,ASST
CHECK WELFARE,2024-02-08 12:59:02,3J81,ASST
CHECK WELFARE,2024-02-08 14:09:48,3J81,UTL
CHECK WELFARE,2024-02-08 14:55:33,3J81,ADVI
CHECK WELFARE,2024-02-08 15:25:47,3J81,ASST
CHECK WELFARE,2024-02-08 16:18:16,1S13,ASST
CHECK WELFARE,2024-02-08 16:24:30,,INFO
CHECK WELFARE,2024-02-08 16:58:59,3J81,ASST
CHECK WELFARE,2024-02-08 17:09:08,,DIS
CHECK WELFARE,2024-02-08 18:38:51,3J81,ASST
CHECK WELFARE,2024-02-08 21:41:00,,RSLV
CHECK WELFARE,2024-02-08 23:12:01,1S21,ARR
CHECK WELFARE,2024-02-09 03:28:33,1S11,WELC
CHECK WELFARE,2024-02-09 12:14:29,SP372,REPT
CHECK WELFARE,2024-02-09 12:18:46,2S11,ADVI
CHECK WELFARE,2024-02-09 14:07:41,3J81,ASST
CHECK WELFARE,2024-02-09 15:16:15,3J81,ASST
CHECK WELFARE,2024-02-09 15:19:36,3J81,ASST
CHECK WELFARE,2024-02-09 16:27:53,3J81,UTL
CHECK WELFARE,2024-02-09 18:20:31,3J81,UTL
CHECK WELFARE,2024-02-10 11:52:12,3J81,ASST
CHECK WELFARE,2024-02-10 13:45:03,2S23,ADVI
CHECK WELFARE,2024-02-10 14:16:17,3J81,UTL
CHECK WELFARE,2024-02-10 14:42:14,2S12,ASST
CHECK WELFARE,2024-02-10 16:14:10,2S12,UTL
CHECK WELFARE,2024-02-10 17:52:15,,DIS
CHECK WELFARE,2024-02-10 22:24:39,1S22,WELC
CHECK WELFARE,2024-02-11 01:24:21,1S23,WELC
CHECK WELFARE,2024-02-11 09:25:45,,DIS
CHECK WELFARE,2024-02-11 11:30:26,3J81,WELC
CHECK WELFARE,2024-02-11 12:07:42,2S23,WELC
CHECK WELFARE,2024-02-11 16:21:45,3J81,UTL
CHECK WELFARE,2024-02-11 16:57:53,,INFO
CHECK WELFARE,2024-02-11 17:50:42,3J81,ASST
CHECK WELFARE,2024-02-11 19:52:29,,REL
CHECK WELFARE,2024-02-12 03:02:33,3J81,UTL
CHECK WELFARE,2024-02-12 12:06:24,3J81,INFO
CHECK WELFARE,2024-02-12 12:17:01,3J81,GOA
CHECK WELFARE,2024-02-12 13:39:10,,DDIS
CHECK WELFARE,2024-02-12 14:19:45,3J81,UTL
CHECK WELFARE,2024-02-12 14:33:47,3J81,RSLV
CHECK WELFARE,2024-02-12 16:35:55,3J81,UTL
CHECK WELFARE,2024-02-12 18:53:15,,REL
CHECK WELFARE,2024-02-12 19:14:47,3J81,UTL
CHECK WELFARE,2024-02-12 19:31:59,3J81,ASST
CHECK WELFARE,2024-02-12 22:18:06,,DIS
CHECK WELFARE,2024-02-13 07:56:28,3J81,WELC
CHECK WELFARE,2024-02-13 13:31:12,3J81,ASST
CHECK WELFARE,2024-02-13 13:50:07,2S22,ASST
CHECK WELFARE,2024-02-13 14:10:26,3J81,DIS
CHECK WELFARE,2024-02-13 14:38:13,3J81,UTL
CHECK WELFARE,2024-02-13 17:53:03,1S21,REPT
CHECK WELFARE,2024-02-13 18:39:40,1S13,UTL
CHECK WELFARE,2024-02-13 19:22:04,3J81,UTL
CHECK WELFARE,2024-02-13 20:31:11,1S11,REPT
CHECK WELFARE,2024-02-13 21:36:06,1S23,ADVI
CHECK WELFARE,2024-02-13 22:54:54,3J81,ASST
CHECK WELFARE,2024-02-14 09:47:36,,DUP
CHECK WELFARE,2024-02-14 09:50:34,3J81,ASST
CHECK WELFARE,2024-02-14 11:00:40,2S11,WELC
CHECK WELFARE,2024-02-14 14:25:16,3J81,GOA
CHECK WELFARE,2024-02-14 15:19:30,3J81,ASST
CHECK WELFARE,2024-02-14 15:57:26,,DIS
CHECK WELFARE,2024-02-14 17:48:16,3J81,ASST
CHECK WELFARE,2024-02-14 18:26:05,3J81,UTL
CHECK WELFARE,2024-02-14 20:08:19,3J81,ASST
CHECK WELFARE,2024-02-15 00:10:50,3J81,ASST
CHECK WELFARE,2024-02-15 08:40:57,3J81,UTL
CHECK WELFARE,2024-02-15 14:19:57,3J81,UTL
CHECK WELFARE,2024-02-15 16:11:36,1S11,REPT
CHECK WELFARE,2024-02-15 16:42:16,3J81,UTL
CHECK WELFARE,2024-02-15 19:06:08,3J81,ASST
CHECK WELFARE,2024-02-15 19:34:20,3J81,UTL
CHECK WELFARE,2024-02-16 07:28:28,2S12,ADVI
CHECK WELFARE,2024-02-16 08:07:54,3J81,DIS
CHECK WELFARE,2024-02-16 08:54:12,3J81,ASST
CHECK WELFARE,2024-02-16 14:03:29,3J81,REFS
CHECK WELFARE,2024-02-16 14:38:23,2S11,ADVI
CHECK WELFARE,2024-02-16 15:50:19,3J81,ASST
CHECK WELFARE,2024-02-16 16:14:59,2S22,GOA
CHECK WELFARE,2024-02-16 18:37:09,3J81,ASST
CHECK WELFARE,2024-02-17 13:09:38,3J81,UTL
CHECK WELFARE,2024-02-17 13:36:34,3J81,ASST
CHECK WELFARE,2024-02-17 13:51:20,3J81,ASST
CHECK WELFARE,2024-02-17 15:54:42,,DIS
CHECK WELFARE,2024-02-17 19:52:42,3J81,ASST
CHECK WELFARE,2024-02-17 21:26:19,,DIS
CHECK WELFARE,2024-02-17 22:53:25,1S12,ADVI
CHECK WELFARE,2024-02-17 23:02:19,1S22,UTL
CHECK WELFARE,2024-02-17 23:30:45,,DUP
CHECK WELFARE,2024-02-18 09:30:18,3J81,ADVI
CHECK WELFARE,2024-02-19 09:29:07,2S11,CLC
CHECK WELFARE,2024-02-19 11:56:05,3J81,ASST
CHECK WELFARE,2024-02-19 12:19:16,3J81,GOA
CHECK WELFARE,2024-02-19 14:02:03,2S22,ADVI
CHECK WELFARE,2024-02-19 14:07:14,2S11,REPT
CHECK WELFARE,2024-02-19 18:32:30,3J81,UTL
CHECK WELFARE,2024-02-19 22:50:20,1S11,WELC
CHECK WELFARE,2024-02-20 00:03:52,3J81,ASST
CHECK WELFARE,2024-02-20 08:27:30,3J81,ASST
CHECK WELFARE,2024-02-20 09:14:09,2S22,RSLV
CHECK WELFARE,2024-02-20 10:08:42,3J81,ASST
CHECK WELFARE,2024-02-20 10:34:16,2S21,ADVI
CHECK WELFARE,2024-02-20 10:36:39,3J81,REFS
CHECK WELFARE,2024-02-20 11:22:01,3J81,ASST
CHECK WELFARE,2024-02-20 13:10:08,3J81,UTL
CHECK WELFARE,2024-02-20 13:45:05,3J81,ASST
CHECK WELFARE,2024-02-20 14:16:29,1S22,INFO
CHECK WELFARE,2024-02-20 15:42:07,2S21,GOA
CHECK WELFARE,2024-02-20 15:59:15,3J81,ASST
CHECK WELFARE,2024-02-20 18:18:23,1S12,REPT
CHECK WELFARE,2024-02-20 18:30:03,3J81,ASST
CHECK WELFARE,2024-02-20 19:16:58,1S13,REPT
CHECK WELFARE,2024-02-20 20:57:14,3J81,UTL
CHECK WELFARE,2024-02-20 22:11:00,1S21,ADVI
CHECK WELFARE,2024-02-21 06:07:45,1S13,GOA
CHECK WELFARE,2024-02-21 09:11:19,3J81,ASST
CHECK WELFARE,2024-02-21 09:33:28,2S11,UTL
CHECK WELFARE,2024-02-21 10:44:52,3J81,UTL
CHECK WELFARE,2024-02-21 12:08:29,3J81,TRAN
CHECK WELFARE,2024-02-21 21:37:53,,DIS
CHECK WELFARE,2024-02-22 02:51:41,3J81,ASST
CHECK WELFARE,2024-02-22 07:03:08,2S18,ADVI
CHECK WELFARE,2024-02-22 07:10:24,3J81,UTL
CHECK WELFARE,2024-02-22 10:48:48,3J81,ASST
CHECK WELFARE,2024-02-22 11:41:05,3J81,ASST
CHECK WELFARE,2024-02-22 12:02:19,2S19,UNFD
CHECK WELFARE,2024-02-22 12:45:50,,DIS
CHECK WELFARE,2024-02-22 13:08:05,2S18,ARR
CHECK WELFARE,2024-02-22 14:14:54,2S11,WELC
CHECK WELFARE,2024-02-22 14:46:54,3J81,ASST
CHECK WELFARE,2024-02-22 15:25:32,3J81,ASST
CHECK WELFARE,2024-02-22 15:55:41,2S19,WELC
CHECK WELFARE,2024-02-22 19:54:56,1S21,DIS
CHECK WELFARE,2024-02-23 07:53:27,2S11,WARN
CHECK WELFARE,2024-02-23 11:07:27,3J81,TRAN
CHECK WELFARE,2024-02-23 11:37:35,2S13,REPT
CHECK WELFARE,2024-02-23 12:48:00,3J81,UTL
CHECK WELFARE,2024-02-23 13:01:28,3J81,UTL
CHECK WELFARE,2024-02-23 13:34:20,3J81,ASST
CHECK WELFARE,2024-02-23 15:33:10,1S23,UNFD
CHECK WELFARE,2024-02-23 16:10:43,,REL
